DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-11-13,"Terminal Operator",Cargill,cargill.com,"Food Production","$23.65 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-11-13,"Security Officer - Gated Community","Allied Universal®",,,"$18.75 an hour",,"Broadmoor area)",Seattle,WA,"98112"
2022-11-14,"Security Officer - Social Network Building","Allied Universal®",,,"$20.80 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"Engineering Manager, Security - Cash App","Cash App",cash.app,Internet,"estimated $125k - $159k a year",Remote,,"Remote in Seattle",WA,""
2022-11-13,"Office Services Coordinator",CBRE,cbre.us,"Real Estate","market | barista (benefits includes $91/month for medical af...",,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"MARKET | BARISTA (BENEFITS INCLUDES $91/MONTH FOR MEDICAL AF...","Hyatt at Olive 8",,,"$18.47 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-15,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-11-13,"Security Officer - Museum","Allied Universal®",,,"$19.10 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-15,"WAREHOUSE WORKER","Metal Sales Manufacturing Corporation",metalsales.us.com,"Building Materials",,,,Seattle,WA,""
2022-11-13,"Pulmonary Function Technician- Pulmonary Clinic First Hill","Swedish Health Services",,,"full-time caregivers (0.75-1.0 fte) who earn less than $60,000…",,,Seattle,WA,"98104"
2022-11-15,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care","estimated $34.9k - $44.2k a year",,,Seattle,WA,"98122"
2022-11-13,"Security Officer - Medical Facility","Allied Universal®",,,"$20 an hour",,"Mount Baker area)",Seattle,WA,"98144"
2022-11-15,"BAKER (FULL-TIME)","Bon Appetit",bonappetit.com,Publishing,,,"Interbay area)",Seattle,WA,"98119"
2022-11-15,"FT-Sales Associate - Electrical And Lighting-Day",Lowe's,lowes.com,Retail,,,"Atlantic area)",Seattle,WA,"98144"
2022-11-15,"Breakfast Server FT","Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"FOOD TRANSPORTER/DELIVERY DRIVER (FULL AND PART-TIME)",Eurest,eurest-usa.com,"Food & Beverages","$20 an hour",,"South Lake Union area)",Seattle,WA,"98109"
2022-11-15,"Product Sales Specialist","Henry Schein",henryschein.com,"Medical Devices",,,,Seattle,WA,""
2022-11-15,"GROCERY CLERK - SEATTLE",Uwajimaya,uwajimaya.com,Retail,"estimated $30.1k - $38.1k a year",,,Seattle,WA,"98104"
2022-11-15,"Stadium Core Lead","ABM Industries",marriott.com,"Computer Software","estimated $34.3k - $43.4k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-11-15,"MACHINE OPERATOR","Metal Sales Manufacturing Corporation",metalsales.us.com,"Building Materials",,,,Seattle,WA,""
2022-11-14,"CL A Regional Home Weekly-No Touch-Recent Grads OK-Rider Pet...","Blackbird Transport",,,"$800 a week",,"Ballard area)",Seattle,WA,"98107"
2022-11-15,"Assistant Department Manager - Acc/Sun/Hbags - Downtown Seat...","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2022-11-13,"Lounge Bartender - Part Time - Embassy Suites Seattle Airpor...",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-15,Server,"Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-13,"Front Desk Agent (Full-Time) - Hilton Seattle Airport",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-13,"Security Supervisor - Embassy Suites Seattle Downtown - Pion...",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,"Downtown area)",Seattle,WA,"98104"
2022-11-15,"Food and Beverage Manager - DoubleTree Seattle Airport",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-15,"FT-Merchandising Service Associate-Day",Lowe's,lowes.com,Retail,,,"Atlantic area)",Seattle,WA,"98144"
2022-11-14,"Open Rank Faculty Position (WOT), Department of Pediatrics,...",Full-time+1,,,,,,,,""
2022-11-13,"Field Service Technician 1","Burroughs, Inc.",burroughs.com,"Information Technology & Services","estimated $42.9k - $54.3k a year",,"Wedgwood area)",Seattle,WA,"98115"
2022-11-15,"Nurse Practitioner, HouseCalls - King County, WA","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care",,,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"BARISTA (FULL-TIME AND PART-TIME)",Canteen,compass79.com,,"$17.50 an hour",,,Seattle,WA,"98188"
2022-11-15,"Vehicle Detailer",TransWest,transwest.com,Transportation/Trucking/Railroad,"from $18 an hour",,,Seattle,WA,""
2022-11-15,Attendant-Bus,"Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-14,"Delivery Driver(07094) - 2320 N. 45th Street","Domino's Franchise",dominos.com,Restaurants,"estimated $29.4k - $37.2k a year",,"Wallingford area)",Seattle,WA,"98103"
2022-11-14,"Security Site Supervisor - Social Media Site","Allied Universal®",,,"$24.80 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-13,"Associate Medical Assistant - Medical Specialties First Hill","Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-15,"FT-Loader/Cart Associate-Opening",Lowe's,lowes.com,Retail,,,"Atlantic area)",Seattle,WA,"98144"
2022-11-13,"Retail Store Supervisor","Staples Stores",staplesconnect.com,"Business Supplies & Equipment",,,"Roxhill area)",Seattle,WA,"98106"
2022-11-13,"Breakfast Attendant - Embassy Suites by Hilton Seattle Downt...",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos","$21.53 an hour",,"Downtown area)",Seattle,WA,"98104"
2022-11-15,Busser,"Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-13,"Security Officer - Office Building","Allied Universal®",,,"$19.50 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-13,"Lounge Bartender - Full Time - Embassy Suites Seattle Airpor...",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-13,"Dishwasher/Utility Steward - Embassy Suites Seattle-Tacoma A...",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-15,"Service Technician, Appliance Repair",Transformco,searshc.com,"Hospital & Health Care",,,,Seattle,WA,""
2022-11-13,"Certified Pharmacy Technician",WALGREENS,walgreens.com,Retail,,,"Columbia City area)",Seattle,WA,"98118"
2022-11-15,"HOUSEKEEPER (FULL-TIME AND PART-TIME)","Crothall Healthcare",crothall.com,"Hospital & Health Care","$19 an hour",,"First Hill area)",Seattle,WA,"98101"
2022-11-13,"Retail Cosmetics Sales - Trend Beauty, Southcenter - Full Ti...",Macy’s,,,"$14.69 - $19.40 an hour",,,Seattle,WA,"98188"
2022-11-13,"Security Officer - Apartment Complex","Allied Universal®",,,"$17 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-15,"FLOOR TECHNICIAN (FULL-TIME)","Crothall Healthcare",crothall.com,"Hospital & Health Care","$20 an hour",,"First Hill area)",Seattle,WA,"98101"
2022-11-14,"Assistant Manager Lingerie/Active - Downtown Seattle","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2022-11-15,"RESEARCH SCIENTIST ENGINEER ASSISTANT","University of Washington",washington.edu,"Higher Education",,,"University District area)",Seattle,WA,"98195"
2022-11-14,"SUE Locate Technician","Reconn Utility Services",,,"$17 - $20 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"Early Childcare Provider",Comcentric,comcentric.com,"Information Technology & Services","$37,260 - $48,144 a year",,,Seattle,WA,""
2022-11-15,"Customer Care Specialist I","Franklin Energy",franklinenergy.com,"Renewables & Environment","$13.50 - $18.50 an hour",,"Mount Baker area)",Seattle,WA,"98144"
2022-11-15,"Teachers at Seattle KinderCare","KinderCare Education",kcecareers.com,"Education Management",,,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-15,"Tax Consultant II - Financial Services Industries - Securiti...",Deloitte,deloitte.com,"Management Consulting","estimated $84.9k - $108k a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-14,"Domino's Shift Leader - Greenwood/Broadview/Seattle (7147)","Domino's Franchise",dominos.com,Restaurants,"estimated $31.2k - $39.5k a year",,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-13,"Medical Assistant - Swedish Urology First Hill","Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-13,"Acute Care RN","Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-13,"Acute Care RN","Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-15,"Business Analyst Entry Level","Marx Companies",marxcompanies.com,"Food & Beverages","$50,000 - $60,000 a year",,,"Hybrid remote in Seattle",WA,"98119"
2022-11-15,"Data Scientist 2 - GEOINT","Pacific Northwest National Laboratory",pnnl.gov,Research,"estimated $88.8k - $112k a year",,,Seattle,WA,""
2022-11-13,"Certified Pharmacy Technician",WALGREENS,walgreens.com,Retail,,,"Columbia City area)",Seattle,WA,"98118"
2022-11-13,"Customer Service Rep(07148) - 8345 15th Ave NW","Domino's Franchise",dominos.com,Restaurants,"estimated $26k - $32.9k a year",,"Loyal Heights area)",Seattle,WA,"98117"
2022-11-13,"Customer Service Rep(07057) - 3220 California Avenue SW","Domino's Franchise",dominos.com,Restaurants,"estimated $26k - $32.9k a year",,"Admiral area)",Seattle,WA,"98116"
2022-11-13,"Customer Service Rep(07174) - Pioneer Square 110 1st Ave S,...","Domino's Franchise",dominos.com,Restaurants,"estimated $26k - $32.9k a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-13,"Dental Billing & Scheduling Coordinator","Light Dental Studios",lightdentalstudios.com,"Hospital & Health Care","$41,600 - $52,000 a year",,,Seattle,WA,"98166"
2022-11-13,"Financial Representative - Entry Level Sales","Northwestern Mutual - Puget Sound",,,"$97,000 - $123,350 a year",,"Downtown area)",Seattle,WA,"98101"
2022-11-13,"Gym Staff","LA Fitness",lafitness.com,"Health, Wellness & Fitness","$65,000 - $85,000 a year",,"Roosevelt area)",Seattle,WA,""
2022-11-15,"Newborn Photographer","Sweet Me Photography",sweetmephotography.com,,"$40,000 - $70,000 a year",,,Seattle,WA,""
2022-11-15,"Onboarding Specialist - SeaTac Airport","McGee Air Services",mcgeeairservices.com,Airlines/Aviation,"$24.29 an hour",,"Seattle-Tacoma International Airport area)",Seattle,WA,"98158"
2022-11-13,"Customer Service Rep(07063) - 714 Taylor Avenue N.","Domino's Franchise",dominos.com,Restaurants,"estimated $26k - $32.9k a year",,"Lower Queen Anne area)",Seattle,WA,"98109"
2022-11-15,"Early Childcare Provider",Comcentric,comcentric.com,"Information Technology & Services","$37,260 - $48,144 a year",,,Seattle,WA,""
2022-11-13,"Assistant Manager(07142) - 6540 # B California Ave. SW","Domino's Franchise",dominos.com,Restaurants,"estimated $29.2k - $36.9k a year",,"Gatewood area)",Seattle,WA,"98136"
2022-11-13,"Customer Service Rep(07053) - 1719 22nd Ave","Domino's Franchise",dominos.com,Restaurants,"estimated $26k - $32.9k a year",,"Central District area)",Seattle,WA,"98122"
2022-11-13,"Assistant Manager(09427) - 4219 S Othello St., Suite 105-B","Domino's Franchise",dominos.com,Restaurants,"estimated $29.2k - $36.9k a year",,"Brighton area)",Seattle,WA,"98118"
2022-11-15,"Customer Service Representative - State Farm Agent Team Memb...","Chuck McFarland - State Farm Agent",,,"$80,000 - $90,000 a year",,"Greenwood area)",Seattle,WA,"98117"
2022-11-15,"House Cleaner / $23/hr+ / $100/Month for Gas / Weekly Pay","Cheetah Cleaners",,,"$23 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-11-15,"Human Resources- Hotel Manager In Training","Newport Hotel Group",newporthotelgroup.com,Hospitality,"from $26.50 an hour",,,Seattle,WA,""
2022-11-15,"Altitude Sky Lounge General Manager - Astra Hotel, Marriott...","Astra Hotel Seattle",,,"$70,000 - $85,000 a year",,"Westlake area)",Seattle,WA,"98109"
2022-11-15,Security,"Spartan 7 INC",,,"$25 - $35 an hour",,"Magnolia area)",Seattle,WA,"98199"
2022-11-13,"Human Resources Generalist","PRACTICE MANAGEMENT GROUP - Seattle",pmgmb.com,"Financial Services","$65,000 - $90,000 a year",Remote,,"Temporarily Remote in Seattle",WA,"98101"
2022-11-15,"Insurance Agent",Aflac,ectinc.net,Chemicals,"$58,348 - $71,314 a year",,,Seattle,WA,"98168"
2022-11-15,"Wedgwood Safeway Store Associate",Safeway,safewaymobility.com,,"up to $24.15 an hour",,"Bryant area)",Seattle,WA,"98115"
2022-11-14,"Nanny/Household Assistant Needed In West Seattle","West Seattle Family",,,"$27 - $30 an hour",,"Seaview area)",Seattle,WA,"98136"
2022-11-15,"Delivery Driver... Starting $23.00/Hr. & $3,000 New to netwo...","Amazon DSP",,,"$23 - $26 an hour",,,Seattle,WA,""
2022-11-15,"Manager In Training","Pape' Material Handling, Inc",,,"from $60,000 a year",,"South Beacon Hill area)",Seattle,WA,"98118"
2022-11-15,"Account Executive","Remote in Seattle, WA 98101",,,,,,,,""
2022-11-15,"Business Intelligence Analyst II","Orangetheory - Corporate Headquarters - #0001",,,"estimated $74.8k - $94.7k a year",,,"Hybrid remote in Seattle",WA,"98104"
2022-11-15,"Food Security and Nutrition Education Coordinator - Aftersch...","Hunger Intervention Program",,,"$3,143 a month",,"Cedar Park area)",Seattle,WA,"98125"
2022-11-14,"Client Operations Specialist","Garde Capital",,,"$60,000 - $100,000 a year",,,"Hybrid remote in Seattle",WA,"98101"
2022-11-15,"Delivery Driver... Starting $23.00/Hr","Amazon DSP",,,"$23 - $26 an hour",,,Seattle,WA,""
2022-11-15,"Digital Marketing Associate Agency Position | Entry-Level, F...","Chair 10 Marketing",,,"$40,000 - $50,000 a year",,"Interbay area)",Seattle,WA,"98199"
2022-11-15,"Outside Sale Rep","Miller Paint",,,"$60,000 - $70,000 a year",,"Georgetown area)",Seattle,WA,"98108"
2022-11-15,"Auto Salesperson Needed ASAP! WE ARE PAYING BIG BUCKS $$","First National Autos",aurorait.com,Telecommunications,"$50,000 - $150,000 a year",,"Haller Lake area)",Seattle,WA,"98133"
2022-11-15,"Packaging I - Elysian Brewing Company",BCBU-Craft,,,"$20 an hour",,"Industrial District area)",Seattle,WA,"98108"
2022-11-15,"Security Estimator","Paladin Technologies",paladintechnologies.com,"Information Technology & Services","estimated $69.1k - $87.5k a year",,,Seattle,WA,""
2022-11-15,"Office Administrator","Roxie Glass Inc.",,,"$21 - $27 an hour",,"Industrial District area)",Seattle,WA,"98108"
2022-11-15,"Associate Sound Designer","Hybrid remote in Seattle, WA 98134",,,,,,,,""
2022-11-15,"Sales Coordinator Hampton Inn & Suites Seattle","Puget Sound Hospitality",pugetsoundhospitality.com,Hospitality,"$23 an hour",,"Lower Queen Anne area)",Seattle,WA,"98109"
2022-11-15,"Experienced, Loving Nanny Needed in Seward Park","Nanny Parent Connection",nannyparentconnection.com,,"$25 - $30 an hour",,"Seward Park area)",Seattle,WA,"98118"
2022-11-13,"Customer Service Specialist & Office Admin","Davis Door Service, Inc.",davisdoor.com,Construction,"$22 - $25 an hour",,"North Beacon Hill area)",Seattle,WA,"98144"
2022-11-13,"Machine Rebuilder - Starting pay $23/hr + Overtime",AutoChlor,autochlor.com,Chemicals,"$23 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-13,"Service Technician Trainee - Entry Level $25/hr starting",AutoChlor,autochlor.com,Chemicals,"from $25 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-13,"Outside Sales - Base salary + uncapped commission",AutoChlor,autochlor.com,Chemicals,,,"Georgetown area)",Seattle,WA,"98108"
2022-11-15,"Dental Front Office Coordinator","Mosaic Dental Collective",,,"estimated $43k - $54.5k a year",,"Green Lake - Wallingford area)",Seattle,WA,"98103"
2022-11-15,"Liquor Dept Manager","Crown Hill Safeway",,,"$17.52 - $24.50 an hour",,"Whittier Heights area)",Seattle,WA,"98117"
2022-11-15,"Entry Level Marketing and Advertising: Junior Marketing Assi...",ExposureRecruiting,,,"$40,000 - $50,000 a year",,,Seattle,WA,""
2022-11-15,"Administrative Assistant II - Columbia City","Neighborcare Health",neighborcare.org,"Hospital & Health Care","estimated $42.6k - $53.9k a year",,"North Beacon Hill area)",Seattle,WA,"98144"
2022-11-13,"Pharmacy Technician","Quality Food Centers (QFC)",,,"from $25.05 an hour",,"Olympic Hills area)",Seattle,WA,"98155"
2022-11-14,"Substance Use Disorder Professional","New Way Treatment LLC",,,"$60,000 - $62,000 a year",,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-15,"Data Entry Associate",Talentburst,,,"$20 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-15,"Telecom Inspector: Fiber Optics - Q/A Auditor – Washington","COMsolve Inc.",,,"estimated $48.3k - $61.1k a year",,,Seattle,WA,""
2022-11-15,"Locksmith Trainee/Apprentice","Locksmith Services, Inc.",,,"$17 - $23 an hour",,"Admiral area)",Seattle,WA,"98116"
2022-11-15,"Packing and Shipping","xStellar Inc",xstellarcorp.com,"Civic & Social Organization","from $21.10 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-13,"Youth and Family Programs Supervisor","YMCA of Greater Seattle",seattleymca.org,"Nonprofit Organization Management","$24.00 - $24.60 an hour",,"Fairmount Park area)",Seattle,WA,"98126"
2022-11-15,"Railroad Trailer Security Inspector","Rail Management Services",,,"$40,000 - $45,000 a year",,"Industrial District area)",Seattle,WA,"98134"
2022-11-15,"Office Administrator","North Seattle Church",,,"$40,000 - $42,500 a year",,"Haller Lake area)",Seattle,WA,"98133"
2022-11-13,"Person in Charge","PCC Community Markets",pccmarkets.com,Supermarkets,"$25.50 an hour",,"Columbia City area)",Seattle,WA,"98118"
2022-11-13,"Produce Coordinator","PCC Community Markets",pccmarkets.com,Supermarkets,"$26.50 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-15,"Client Concierge","THE 101",,,"from $42,500 a year",,"Pioneer Square area)",Seattle,WA,"98104"
2022-11-15,"Business Development Consultant - Remote, US","Smile DH",,,"estimated $73.1k - $92.6k a year",Remote,,"Remote in Seattle",WA,""
2022-11-14,"Passenger Services Agent",Swissport,swissport.com,Airlines/Aviation,"estimated $32.4k - $41.1k a year",,"Seattle-Tacoma International Airport area)",Seattle,WA,"98188"
2022-11-15,"Driver/Laborer Construction","Bellan Construction, Inc.",,,"$25 - $33 an hour",,,Seattle,WA,""
2022-11-15,"Auto Parts Counter Person","Lee Johnson Auto Family",leejohnson.com,Automotive,"$23 - $25 an hour",,"University District area)",Seattle,WA,"98105"
2022-11-15,"Immigration Paralegal","MacDonald Hoague and Bayless",,,"$50,000 - $75,000 a year",,,"Hybrid remote in Seattle",WA,"98104"
2022-11-13,"Spa Coordinator","Olympic Spa",olympicspala.com,"Health, Wellness & Fitness","from $19 an hour",,"Ballard area)",Seattle,WA,"98107"
2022-11-14,"Dental Front Desk Receptionist","3rd and Columbia Dental",,,"$19 - $24 an hour",,"Downtown area)",Seattle,WA,"98104"
2022-11-15,"Patient Experience Representative",ICAN,i-can.center,"Hospital & Health Care","$18 - $21 an hour",,,Seattle,WA,"98104"
2022-11-15,"Night Stocker",Safeway,safewaymobility.com,,"$20 an hour",,"Bryant area)",Seattle,WA,"98115"
2022-11-14,"Retail Stock and Fulfillment Associate","Banana Republic",oldnavy.com,Retail,"from $18.69 an hour",,"Ravenna area)",Seattle,WA,"98105"
2022-11-15,"Sales Trainee","Consolidated Electrical Distributors, Inc (CED)",cedsunbelt.com,"Electrical/Electronic Manufacturing","estimated $42.2k - $53.4k a year",,"Industrial District area)",Seattle,WA,"98108"
2022-11-13,Concierge,"Aegis Living",aegisliving.com,"Hospital & Health Care","estimated $36.7k - $46.4k a year",,"Eastlake area)",Seattle,WA,"98102"
2022-11-14,"Delivery Driver - Seattle - $24/hr",Squeezed,squeezed.com,"Food & Beverages","$24 an hour",,,Seattle,WA,"98148"
2022-11-15,"Hotel Guest Service Representative","Aloft Hotel Seattle Airport",,,"from $20 an hour",,,Seattle,WA,"98188"
2022-11-15,"Masonry Laborer","Groveland Construction",,,"$25 - $45 an hour",,,Seattle,WA,""
2022-11-15,"Legal Assistant/Paralegal","The Law Offices of Jenny Ling, PLLC",,,"$18 - $22 an hour",,,Seattle,WA,"98168"
2022-11-15,"Store Service Manager Trainee - Sodo","Pep Boys",pepboys.com,Automotive,"estimated $50.8k - $64.4k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-11-15,"Receptionist (Hospitality / Mail) - 26911","Exela Technologies",,,"$20 an hour",,,Seattle,WA,""
