DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-10-31,"Dog Trainer","Downtown Dog Lounge",downtowndoglounge.com,"Professional Training & Coaching","$22 - $24 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-10-31,"Housekeeping 19 per hour","Parkshore | Housekeeping",,,"$19 an hour",,"Madison Park area)",Seattle,WA,"98112"
2022-11-02,"TEACHER SECONDARY (Social Studies) *Leave Replacement*","Highline Public Schools",highlineschools.org,"Primary/Secondary Education","$64,052 - $125,729 a year",,,Seattle,WA,""
2022-11-01,"ESC Representative",Weyerhaeuser,weyerhaeuser.com,"Paper & Forest Products","estimated $51.3k - $65k a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-01,"Events Specialist","Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-10-31,"Custodian - Grounds and Interiors (multiple full-time opportunties)","Seattle Colleges",,,"$36,414 - $43,848 a year",,"Capitol Hill area)",Seattle,WA,"98122"
2022-11-01,"Food Service Clerk - Bakery","Town & Country Markets, Inc.",townandcountrymarkets.com,Supermarkets,"$17.60 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-11-02,"Specialist Compliance","Prince Telecom",,,"estimated $47.7k - $60.4k a year",,,Seattle,WA,""
2022-11-01,"IT Workstation Support - Entry","State of Washington Dept. of Transportation",,,"$59,951 - $80,640 a year",,,"Hybrid remote in Seattle",WA,""
2022-10-30,"Amazon - Signage Installer for Northwest Center Services","Northwest Center",nwcenterkids.org,Warehousing,"$20 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-11-02,"Move In Coordinator","ERA Living - Ida Culver House Broadview",,,"$21 - $23 an hour",,"Broadview area)",Seattle,WA,"98133"
2022-10-31,"Dog Handler","Downtown Dog Lounge",downtowndoglounge.com,"Professional Training & Coaching","$17.50 - $19.50 an hour",,,Seattle,WA,""
2022-10-30,"Mortgage Loan Originator - SAM","DAS ACQUISITION COMPANY LLC",,,,,,Seattle,WA,""
2022-11-01,"Crew Member","Papa Murphys Franchisees",,,"estimated $29.1k - $36.8k a year",,,Seattle,WA,"98198"
2022-10-30,"Housekeeper- 10 PM Start","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","$20 an hour",,,Seattle,WA,""
2022-10-31,"Yard/ Utility Person","Pape' Material Handling, Inc.",yalechase.com,"Business Supplies & Equipment","estimated $38.9k - $49.2k a year",,"South Beacon Hill area)",Seattle,WA,"98118"
2022-10-30,"Human Resources Specialist","Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"People Ops Coordinator",f5,f5.com,"Information Technology & Services","estimated $55.2k - $69.9k a year",Remote,,"Remote in Seattle",WA,""
2022-10-30,"Grounds Maintenance Crew","Glen Acres Golf and Country Club",glenacresgolf.com,Hospitality,"estimated $33.5k - $42.4k a year",,,Seattle,WA,"98168"
2022-10-31,"Recreation Assistant","ERA Living - Ida Culver House Broadview",,,"$19 - $21 an hour",,"Broadview area)",Seattle,WA,"98133"
2022-10-31,"Office Operations Assistant","Hoedemaker Pfeiffer",hoedemakerpfeiffer.com,"Architecture & Planning","$22 - $24 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-10-30,"Arborist Climber","Bartlett Tree Experts",bartlett.com,"Environmental Services","$19 - $21 an hour",,"South Park area)",Seattle,WA,"98108"
2022-10-30,"Replenishment Associate - Hybrid","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2022-10-31,"PATIENT TRANSPORTER (FULL-TIME AND PART-TIME)","Crothall Healthcare",crothall.com,"Hospital & Health Care","$19 an hour",,"First Hill area)",Seattle,WA,"98101"
2022-11-02,"History Teacher Mentor","Fusion Academy",fusionacademy.com,"Education Management","estimated $49.7k - $63k a year",,"South Lake Union area)",Seattle,WA,"98102"
2022-11-02,"Event Technician, Audio Visual -Motif Seattle","Encore Global",encoreglobal.com,"Events Services",,,,Seattle,WA,""
2022-11-29,Caregiver,"Consumer Direct Care Network",consumerdirectcare.com,"Hospital & Health Care","$19.51 an hour",,,Seattle,WA,""
2022-11-01,"Research Technician I","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,,,"South Lake Union area)",Seattle,WA,"98109"
2022-11-02,"Assistant Account Executive","Remote in Seattle, WA 98109",,,,,,,,""
2022-11-01,"Regional Facilities Maintenance Technician","ERA Living Home Office",eraliving.com,"Hospital & Health Care","$23 - $26 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,Sorter,"Republic Services",republicservices.com,"Environmental Services",,,,Seattle,WA,"98134"
2022-10-30,Porter,"Lithia Motors, Inc.",,,,,"Industrial District area)",Seattle,WA,"98134"
2022-10-31,"Highway Maintenance Worker 2 - Striping Worker","State of Washington Dept. of Transportation",,,"$56,815 - $69,179 a year",,,Seattle,WA,""
2022-11-01,"Assoc, Lab I","Quest Diagnostics",questdiagnostics.com,"Hospital & Health Care","estimated $37.8k - $47.8k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-11-02,"Security Officer - Medical Center","Allied Universal®",,,"$20 an hour",,"Mount Baker area)",Seattle,WA,"98144"
2022-11-01,"Security Officer","Swedish Health Services",,,,,,Seattle,WA,"98107"
2022-10-31,"Procurement Specialist","City of Seattle",seattle.gov,"Government Administration","$40.08 - $46.68 an hour",,,Seattle,WA,""
2022-11-01,"Concierge Security Officer","Securitas Inc.",,,"$22 an hour",,,Seattle,WA,"98127"
2022-10-31,"Campus Security Officer, South Campus","Seattle Colleges",,,"estimated $34.2k - $43.3k a year",,"Capitol Hill area)",Seattle,WA,"98122"
2022-10-30,"Lab Assistant, Hospital stat Lab",Labcorp,labcorp.com,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-10-31,"Administrative Specialist I - BU","City of Seattle",seattle.gov,"Government Administration","$26.05 - $29.03 an hour",,,Seattle,WA,""
2022-10-31,"Reservations & Billing Coordinator","Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-10-31,"GPR Analyst","Penhall Company",penhall.com,Construction,"estimated $37.8k - $47.8k a year",,,Seattle,WA,"98168"
2022-11-02,"Mobile Guarding Officer (60756) - F/T Grave Shift $24.00/Hr.","Securitas Inc.",,,"$24 an hour",,,Seattle,WA,"98127"
2022-11-01,"Client Service Coordinator","Banfield Pet Hospital",banfield.com,Veterinary,"estimated $53.3k - $67.5k a year",,"Haller Lake area)",Seattle,WA,"98133"
2022-10-31,"Physical Retail Loss Prevention Coordinator","Amazon Retail LLC",,,,,,Seattle,WA,""
2022-10-31,"Maintenance Assistant","Seattle, WA 98105 (University District area)",,,,,,,,""
2022-10-30,"Lab Assistant, Hospital stat Lab",Labcorp,labcorp.com,"Hospital & Health Care","estimated $30.6k - $38.8k a year",,,Seattle,WA,"98122"
2022-10-31,Clerk-Reservations,"Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Bulk Foods Clerk","Town & Country Markets, Inc.",townandcountrymarkets.com,Supermarkets,"$17.60 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-11-02,"Engineering Supervisor - Embassy Suites Seattle Downtown Pioneer Square",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,"Downtown area)",Seattle,WA,"98104"
2022-10-30,FT-Cashier-Day,Lowe's,lowes.com,Retail,,,"Bitter Lake area)",Seattle,WA,"98133"
2022-10-31,"Maintenance Technician","Valence Surface Technologies",valencesurfacetech.com,"Aviation & Aerospace","estimated $47.7k - $60.4k a year",,"Georgetown area)",Seattle,WA,"98108"
2022-11-02,"Interpreter Services Scheduler","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care",,,,Seattle,WA,""
2022-11-01,"Pro Sales Associate - Seattle. WA","Behr Paint Company",,,"$14 - $18 an hour",,,Seattle,WA,""
2022-10-31,"Shop Assistant - Cleaning, Passivation & Verification (Weekend Shift)","Blue Origin",blueorigin.com,"Defense & Space","estimated $35.4k - $44.8k a year",,,Seattle,WA,""
2022-10-30,"BARISTA (FULL-TIME)",FoodPlus,,,"$21.90 an hour",,"Fremont area)",Seattle,WA,"98103"
2022-11-01,"Inside Sales Representative (Remote)","Ideal Image Development Corporation",idealimage.com,"Medical Practice","$50,000 - $55,000 a year",,"Maple Leaf area)",Seattle,WA,"98125"
2022-11-02,"Overnight Valet - Seattle Waterfront Marriott - PT/FT (Sat-Wed) $18.77/HR + Tips","Towne Park",townepark.com,Hospitality,"$18.77 an hour",,"Waterfront area)",Seattle,WA,"98121"
2022-11-02,"ACS - Field Training Specialist","Securitas Inc.",,,"$27.17 an hour",,,Seattle,WA,"98127"
2022-11-01,"Security Officer","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-02,"Officer-Loss Prevention","Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-02,"Dialysis Technician II","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-10-31,"Material Handler I","Astreya Partners",,,"estimated $36k - $45.6k a year",,"Fremont area)",Seattle,WA,"98103"
2022-11-02,"Customer Service Consultant","Caliber Collision",caliber.com,Automotive,"estimated $40.5k - $51.3k a year",,"Ballard area)",Seattle,WA,"98107"
2022-11-01,"Equipment Coordinator","Herc Rentals",hercrentals.com,Construction,,,"Fremont area)",Seattle,WA,"98107"
2022-10-30,"Car Cleaner - Auto Detailer","Enterprise Holdings",enterpriseholdings.com,"Leisure, Travel & Tourism","$19 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-01,"DSHS ESA Customer Service Specialist 2","State of Washington Dept. of Social and Health...",,,"$3,024 - $3,915 a month",,,Seattle,WA,""
2022-10-30,"Fiber Optic Technician Long Haul","Zero DB Communications LLC",,,,,,Seattle,WA,""
2022-11-02,"Finance Analyst",CharterUP,charterup.com,Internet,"$70,000 a year",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"RC Consultant, Boiler & Machinery","The Travelers Companies, Inc.",,,"$66,800 - $110,200 a year",,,Seattle,WA,""
2022-11-01,"Security Guard - College Campus","Allied Universal®",,,"$20 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-10-30,"Dishwasher/Kitchen Sanitation Professional CCK",Genji,,,"$17.50 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-11-01,"Sales Consultant - Channel",Paychex,,,"estimated $59.1k - $74.9k a year",,,Seattle,WA,""
2022-10-31,"Patron Services Specialist - Engagement","Seattle Rep",seattlerep.org,"Performing Arts","$20 an hour",,"Montlake area)",Seattle,WA,"98102"
2022-11-02,"Security Officer - Computer Software Company","Allied Universal®",,,"$22.50 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-02,"Health Information Management Specialist (Hourly) (Temporary Full-Time)","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,,,"South Lake Union area)",Seattle,WA,"98109"
2022-11-02,"Case Management Asst","The Salvation Army Western USA",salvationarmyusa.org,"Nonprofit Organization Management","estimated $31.9k - $40.3k a year",,"First Hill area)",Seattle,WA,"98101"
2022-11-02,"Store Manager - Dog Yard Bar and DDL Bakery","Downtown Dog Lounge",downtowndoglounge.com,"Professional Training & Coaching","estimated $44.5k - $56.3k a year",,"West Woodland area)",Seattle,WA,"98107"
2022-11-01,"Specialist Research I (KPWHRI)","Kaiser Permanente",socialsourcingnetwork.com,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Security Officer - Social Media Offices","Allied Universal®",,,"$20.80 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-10-31,Driver,"us issworld",issworld.com,"Facilities Services","$22.50 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-02,"Beauty Counter Manager - Gucci - Downtown Seattle","Nordstrom Inc",nordstrom.com,Retail,"$21.60 - $22.50 an hour",,,Seattle,WA,""
2022-10-30,"Specialist-Human Resources","Marriott International, Inc",,,,,"Downtown area)",Seattle,WA,"98101"
2022-10-30,"Taxi Supervisor","ABM Industries",marriott.com,"Computer Software","estimated $37.7k - $47.8k a year",,"Waterfront area)",Seattle,WA,"98121"
2022-10-31,"Retail Inventory Specialist","Staples Stores",staplesconnect.com,"Business Supplies & Equipment",,,"Roxhill area)",Seattle,WA,"98106"
2022-11-01,"FT-Fulfillment Associate-Day",Lowe's,lowes.com,Retail,,,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-01,"On call Receptionist","ERA Living - Ida Culver House Ravenna",,,"$17.27 an hour",,"Ravenna area)",Seattle,WA,"98115"
2022-10-31,"Housekeeping Lead","ERA Living - University House Wallingford",,,"$17.77 - $19.50 an hour",,"Wallingford area)",Seattle,WA,"98103"
2022-10-31,"John Rogers Elementary, 1-on-1 Special Ed Asst - 1.0 FTE","Seattle Public Schools",,,"$42,161 - $57,352 a year",,"Riverview area)",Seattle,WA,"98106"
2022-11-01,Specialist-Events,"Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-10-31,"Entry Level Import Consultant",Tradewin,tradewin.net,"Logistics & Supply Chain","estimated $66k - $83.6k a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-01,"Patient Services Representative 2","DrSnip - The Vasectomy Clinic",,,"$24 an hour",,"Ravenna - U District area)",Seattle,WA,"98105"
2022-11-02,"WAREHOUSE WORKER","Metal Sales Manufacturing Corporation",metalsales.us.com,"Building Materials",,,,Seattle,WA,""
2022-11-02,"Customer Service Consultant","Caliber Collision",caliber.com,Automotive,"estimated $40.5k - $51.3k a year",,"Queen Anne area)",Seattle,WA,"98119"
2022-11-02,"Business Analyst - Supply Chain","Blue Origin",blueorigin.com,"Defense & Space","estimated $69.3k - $87.7k a year",,,Seattle,WA,""
2022-10-31,"Front Desk Agent- Embassy Suites by Hilton Seattle Tacoma International Airport",Hilton,hiltonmyersadv.com,"Advertising & Marketing, Business Services, Human Resources & Staffing, Â ... Lodging & Resorts, Hos",,,,Seattle,WA,"98188"
2022-11-01,Audiologist,"Kaiser Permanente",socialsourcingnetwork.com,,,,"Downtown area)",Seattle,WA,"98101"
2022-10-31,"Counselor - Full-time Faculty tenure-track","Seattle Colleges",,,"$71,793 a year",,,"Hybrid remote in Seattle",WA,"98122"
2022-10-30,"Memory Fitness Lead","ERA Living - The Lakeshore in Renton",,,"$22 an hour",,,Seattle,WA,"98178"
2022-10-31,"Mechanical Integration Engineering Technicians (All Levels)","Blue Origin",blueorigin.com,"Defense & Space","estimated $52.6k - $66.6k a year",,,Seattle,WA,""
2022-10-31,"Security Officer - High Rise Building","Allied Universal®",,,"from $734 a week",,"Westlake area)",Seattle,WA,"98109"
2022-11-02,"Administrative Specialist III","King County",kingcounty.gov,"Government Administration","$55,182 - $69,930 a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-01,"Research Associate",Roche,roche.com.cn,Biotechnology,,,,Seattle,WA,"98001"
2022-10-31,"Portico Financial Services Application Trainer - 4597579",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)",Seattle,WA,"98101"
2022-11-02,"Program Assistant II","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,"estimated $38.9k - $49.2k a year",,"South Lake Union area)",Seattle,WA,"98109"
2022-10-31,Bartender,"JERK SHACK",,,"$15.75 - $16.25 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-01,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care","$5,000 sign on bonus at labcorp we have a passion in helping people live happy and healthy lives. ev",,,Seattle,WA,"98122"
2022-10-30,"Institutional Sales Representative - Staked","Kraken Digital Asset Exchange",kraken.com,"Financial Services","$100,000 - $300,000 a year",Remote,,"Remote in Seattle",WA,""
2022-11-01,"Security Officer","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-02,"Scheduling Coordinator","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $43.2k - $54.7k a year",,,Seattle,WA,""
2022-11-02,"Patient Services Representative II Float Downtown- The Polyclinic - Seattle, WA","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care","$2,500 sign-on bonus for external candidates combine two of the fastest-growing fields on the planet",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Patient Services Representative II- The Polyclinic Sports Medicine, Madison Center, Seattle WA","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care","estimated $35.7k - $45.2k a year",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Assistant Store Manager - Westlake, Seattle, WA",Sephora,sephora.ch,,"estimated $49.3k - $62.5k a year",,"Denny Triangle area)",Seattle,WA,"98121"
2022-10-30,"Demand Forecaster - Hybrid","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2022-11-02,"Territory Sales Representative",Staples,staples.com,"Business Supplies & Equipment",,,,Seattle,WA,""
2022-11-02,"Food Service Worker I- Night Shift","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care",,,,Seattle,WA,""
2022-11-01,"Front Desk Coordinator","Proliance Surgeons",proliancesurgeons.com,"Medical Practice","estimated $39.2k - $49.7k a year",,,Seattle,WA,"98104"
2022-11-02,"Security Officer - Corporate Office","Allied Universal®",,,"from $20.50 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-02,"Scheduler - Medical Imaging Administration","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-01,"FT-Sales Associate - Plumbing-Opening",Lowe's,lowes.com,Retail,,,"Bitter Lake area)",Seattle,WA,"98133"
2022-10-31,"Data Analyst 2- Fraud Strategy","Nordstrom Card Services Inc",nordstromcard.com,,,Remote,,"Remote in Seattle",WA,""
2022-11-02,"Disease Research and Intervention Specialist - Pilot Mobile Outreach Team","King County",kingcounty.gov,"Government Administration","$66,706 - $84,552 a year",,"First Hill area)",Seattle,WA,"98104"
2022-10-31,Housekeeper,"Griffis Residential",griffisresidential.com,"Real Estate","$1,500 sign on bonus! about griffis residential: griffis residential owns and manages a distinct por",,"Downtown area)",Seattle,WA,"98104"
2022-10-31,"Export Specialist","JAS Worldwide",jas.com,"Logistics & Supply Chain","estimated $40.2k - $51k a year",,,Seattle,WA,""
2022-11-02,"Sony Home Theater Specialist","Best Buy",bestbuy.com,Retail,,,"Northgate area)",Seattle,WA,"98125"
2022-11-02,"Leasing Consultant","CWS Apartment Homes",cwsapartments.com,"Real Estate","estimated $34.2k - $43.3k a year",,"Yesler Terrace area)",Seattle,WA,"98122"
2022-10-30,CLEANER,"ABM Industries",marriott.com,"Computer Software","estimated $29.4k - $37.2k a year",,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-01,Phlebotomist,Labcorp,labcorp.com,"Hospital & Health Care","$5,000 sign on bonus at labcorp we have a passion in helping people live happy and healthy lives. ev",,"Central District area)",Seattle,WA,"98122"
2022-10-30,"Sales Specialist - ProServices",Lowe's,lowes.com,Retail,,,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-02,"Field Service Technician 1","Burroughs, Inc.",burroughs.com,"Information Technology & Services",,,"Wedgwood area)",Seattle,WA,"98115"
2022-10-30,"Patient Access Representative","International Community Health Services",ichs.com,"Hospital & Health Care","estimated $39.2k - $49.6k a year",,,Seattle,WA,"98104"
2022-11-01,"Drop Bury Technician","Prince Telecom LLC",,,"estimated $49.7k - $62.9k a year",,,Seattle,WA,""
2022-10-30,"Production Planner - Hybrid","Nordstrom Inc",nordstrom.com,Retail,,,,Seattle,WA,""
2022-10-31,"December Hiring Wave","Allied Universal®",,,"$18 - $20 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-10-31,"Security Officer - Apartment Complex","Allied Universal®",,,"$21 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-10-31,"Administrative Practice Assistant - Litigation","Morgan Lewis",morganlewis.com.au,"Law Practice","estimated $63.5k - $80.4k a year",,,Seattle,WA,""
2022-11-02,"Seattle Assistant Manager","Taco Time NW",tacotimenw.com,"Food & Beverages","up to $26 an hour",,"West Queen Anne area)",Seattle,WA,"98119"
2022-11-01,"Food Server","ERA Living - Ida Culver House Ravenna",,,"$17.27 an hour",,"Ravenna area)",Seattle,WA,"98115"
2022-11-02,"Patient Services Representative II Nephrology - The Polyclinic - Seattle, WA","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care","$2,000 sign-on bonus for external candidates combine two of the fastest-growing fields on the planet",,"Downtown area)",Seattle,WA,"98101"
2022-10-31,"Instructional & Classroom Support Technician 2 - Microbiology","Seattle Colleges",,,"$21,708 - $28,404 a year",,"Capitol Hill area)",Seattle,WA,"98122"
2022-10-31,"Security Officer - Museum","Allied Universal®",,,"$19.10 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-10-31,"Cashier - Service Associate FT","Rite Aid",riteaid.com,Retail,"estimated $27.3k - $34.6k a year",,"West Queen Anne area)",Seattle,WA,"98109"
2022-10-31,"Security Guard - Amazon Corporate Services","Allied Universal®",,,"$19 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-11-01,"Relationship Banker - Seattle North Market - Crown Hill, Northgate, Wedgwood - Seattle, WA","JPMorgan Chase Bank, N.A.",chase.com,"Financial Services","$25.00 - $30.29 an hour",,,Seattle,WA,""
2022-11-01,"Assistant Community Manager- Seattle, WA 98125","Coast Property Management",coastmgt.com,"Real Estate","$21 - $23 an hour",,,Seattle,WA,""
2022-10-31,"FMIS Application Support Analyst I","Fred Hutchinson Cancer Research Center",fredhutch.org,Research,"estimated $57.6k - $73k a year",,"South Lake Union area)",Seattle,WA,"98109"
2022-10-30,"Patient Access Representative","International Community Health Services",ichs.com,"Hospital & Health Care","estimated $39.2k - $49.6k a year",,"Seward Park area)",Seattle,WA,"98118"
2022-10-31,"Delivery Driver(07094) - 2320 N. 45th Street","Domino's Franchise",dominos.com,Restaurants,"estimated $31.7k - $40.1k a year",,"Wallingford area)",Seattle,WA,"98103"
2022-10-31,"Security Officer - Corporate Office","Allied Universal®",,,"$19.70 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-10-31,"Patient Services Representative II - Ophthalmology, The Polyclinic - Seattle, WA","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care","$2,000 sign-on bonus for external candidates combine two of the fastest-growing fields on the planet",,"Downtown area)",Seattle,WA,"98101"
2022-11-02,"English and History Teacher Mentor","Fusion Academy",fusionacademy.com,"Education Management","estimated $49.1k - $62.1k a year",,"South Lake Union area)",Seattle,WA,"98102"
