DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-02,"IT Asset Technician","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care",,,,Seattle,WA,""
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $25.40 an hour",,"Interbay area)",Seattle,WA,"98119"
2022-12-31,"House Cleaner/Housekeeper","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","up to $950 a week",,,Seattle,WA,""
2022-12-31,"GRAND CLUB CONCIERGE","Grand Hyatt Seattle",1seattlehotels.com,Hospitality,"$23 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-02,"Supply Chain Tech I- 1. 0 FTE","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","$1,000 sign-on bonus days shift- 1. 0 fte the supply chain technician i, is an entry level position ",,,Seattle,WA,""
2023-01-01,"Security Officer - Lake Union Building","Allied Universal®",,,"$21.50 an hour",,"Wedgwood area)",Seattle,WA,"98115"
2023-01-03,"DSHS ESA Support Enforcement Technician","State of Washington Dept. of Social and Health...",,,"$3,167 - $4,117 a month",,,Seattle,WA,""
2023-01-01,"Lost And Found Customer Service Agent in Seattle Airport","Hallmark Aviation Services",hallmark-aviation.com,Airlines/Aviation,"estimated $38.4k - $48.7k a year",,,Seattle,WA,""
2023-01-01,"Security Officer - Corporate Office","Allied Universal®",,,"$21.50 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Core Agent","Four Seasons",fourseasons.com,Hospitality,"$22 an hour",,,Seattle,WA,""
2022-12-31,"GUEST SERVICES | BELL ATTENDANT","Hyatt Regency Seattle",,,"$21 an hour",,"Denny Triangle area)",Seattle,WA,"98101"
2022-12-31,"Security Officer - Hotel","Allied Universal®",,,"$22 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-12-31,Barista,"Kitanda Espresso e Acai",kitanda.com,"Food & Beverages","$18.50 - $19.50 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-12-31,"Security Site Supervisor - Entertainment Venue","Allied Universal®",,,"$25 an hour",,"Industrial District area)",Seattle,WA,"98134"
2023-01-01,"POS Coordinator","Town & Country Markets, Inc.",townandcountrymarkets.com,Supermarkets,"$24.90 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-12-31,"Line/Production Worker (Weigh Up) - Swing","Dawn Foods",dawnfrozenfoods.com,"Food Production","$25.51 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-12-31,"Security Officer - Bank","Allied Universal®",,,"$21 an hour",,,Seattle,WA,"98104"
2023-01-02,"Amazon - Corporate Receptionist (Seattle) for Northwest Center Services","Northwest Center",nwcenterkids.org,Warehousing,"$20 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-12-31,"Incident Response Team Member (HMW2)","State of Washington Dept. of Transportation",,,"$56,814 - $69,179 a year",,,Seattle,WA,""
2022-12-31,"MARKET | BARISTA","Hyatt at Olive 8",,,"$19.75 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-12-31,"Restaurant Team Member - Crew (2554 - The Junction)",Chipotle,,,,,"Junction area)",Seattle,WA,"98116"
2023-01-03,Cashier,"Fred Meyer",fredmeyer.com,Retail,"estimated $31.2k - $39.5k a year",,"West Woodland area)",Seattle,WA,"98107"
2023-01-03,"Account Executive Digital Media","Salem Media Group",salemmedia.com,"Broadcast Media",,,,Seattle,WA,"98104"
2023-01-02,"Equipment Coordinator","Herc Rentals",hercrentals.com,Construction,,,"Fremont area)",Seattle,WA,"98107"
2022-12-31,"Restaurant Team Member - Crew (1984 - Capitol Hill)",Chipotle,,,,,"First Hill area)",Seattle,WA,"98122"
2022-12-31,"Shipping & Receiving Clerk","Lithia Motors, Inc.",,,,,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Restaurant Team Member - Crew (1083 - Northgate)",Chipotle,,,,,"Northgate area)",Seattle,WA,"98125"
2023-01-01,"Asst, Pre-Analytical I","Quest Diagnostics",questdiagnostics.com,"Hospital & Health Care","estimated $33.7k - $42.6k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Facilities Technician","Mary's Place",,,"$23 - $27 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-12-31,"Real Estate Agent - 10+ Showing Opportunities Monthly!","Everydoor Real Estate",,,"up to $175,000 a year",,,Seattle,WA,""
2022-12-31,"Medical Records Clerk","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-12-31,"Restaurant Team Member - Crew (578 - The Ave.)",Chipotle,,,,,"University District area)",Seattle,WA,"98105"
2022-12-31,Barista,"Kitanda Espresso e Acai",kitanda.com,"Food & Beverages","estimated $30.9k - $39.1k a year",,,Seattle,WA,"98133"
2022-12-31,"Security Guard - Municipal Court","Allied Universal®",,,"$22 an hour",,,Seattle,WA,"98104"
2022-12-31,"IN-ROOM DINING | SERVER","Grand Hyatt Seattle",1seattlehotels.com,Hospitality,"$17.10 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-03,"Seafood Department Team Trainer - Full Time","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $22.45 an hour",,"Roosevelt area)",Seattle,WA,"98115"
2022-12-31,Dishwasher,"ERA Living - The Lakeshore in Renton",,,"$18 - $19 an hour",,,Seattle,WA,"98178"
2022-12-31,"Peoples Bank Customer Service Representative (Bank Teller)","Peoples Bank",peoplesbancorp.com,"Financial Services","$20.30 an hour",,,"Hybrid remote in Seattle",WA,"98107"
2022-12-31,"Restaurant Team Member - Crew (2228 - South Lake Union)",Chipotle,,,,,"South Lake Union area)",Seattle,WA,"98109"
2023-01-02,"Nutrition Representative","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care",,,,Seattle,WA,""
2022-12-31,"Community Corrections Officer 2 (Or CCO1 In-Training) - SE Seattle","State of Washington Dept. of Corrections",,,"$3,696 - $5,745 a month",,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Security Officer - Walmart","Allied Universal®",,,"$22 an hour",,,Seattle,WA,"98104"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$17.00 - $25.40 an hour",,"Interbay area)",Seattle,WA,"98119"
2023-01-01,"Bulk Foods Clerk","Town & Country Markets, Inc.",townandcountrymarkets.com,Supermarkets,"$17.60 an hour",,"West Woodland area)",Seattle,WA,"98107"
2023-01-02,"Family Advocate-Case Manager - ED Mental Health (0. 8 FTE)","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $47k - $59.5k a year",,,Seattle,WA,""
2022-12-31,"Material Support Lead","Hawaiian Airlines, Inc.",,,"estimated $40.7k - $51.6k a year",,"Seattle-Tacoma International Airport area)",Seattle,WA,"98158"
2023-01-02,"Thornton Creek Elementary, 1-on-1 Special Ed Asst - 1.0 FTE","Seattle Public Schools",,,"$42,161 - $57,352 a year",,"Riverview area)",Seattle,WA,"98106"
2022-12-31,"Clinical Case Manager I or II (Mien/Laotian speaking)","ASIAN COUNSELING & REFERRAL SERVICE",acrs.org,"Individual & Family Services","$51,200 - $57,500 a year",,,"Hybrid remote in Seattle",WA,"98144"
2022-12-31,"Associate Advisor","Brighton Jones",brightonjones.com,"Financial Services","$65,000 - $90,000 a year",,,Seattle,WA,""
2022-12-31,"Assistant Community Manager- Seattle, WA 98125","Coast Property Management",coastmgt.com,"Real Estate","$21 - $23 an hour",,,Seattle,WA,""
2022-12-31,"Restaurant Team Member - Crew (1363 - DT Seattle)",Chipotle,,,,,"Downtown area)",Seattle,WA,"98101"
2022-12-31,"Leasing Manager - Connection on Broadway","Greystar Real Estate Partners LLC",greystar.com,"Real Estate",,,,Seattle,WA,""
2022-12-31,"Engagement Specialist - HOPE Center & Adolescent Shelter (GRAVE SHIFT)",YouthCare,youthcare.org,"Individual & Family Services","$21.19 an hour",,"Ravenna area)",Seattle,WA,"98105"
2023-01-02,"Maintenance Tech","GRE Management",goodmanre.com,"Real Estate","estimated $39.1k - $49.6k a year",,"Belltown area)",Seattle,WA,"98121"
2022-12-31,"Associate Field Service Tech","Fairbanks Morse Defense",,,"$23.75 - $35.60 an hour",,,Seattle,WA,""
2022-12-31,"Food Service Worker",Sodexo,sodexo.com,"Facilities Services",,,"Queen Anne area)",Seattle,WA,"98119"
2022-12-31,"Zillow Flex Real Estate Agent","Everydoor Real Estate",,,"up to $175,000 a year",,,Seattle,WA,""
2022-12-31,"GUEST SERVICES | BELL ATTENDANT","Grand Hyatt Seattle",1seattlehotels.com,Hospitality,"$21 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-01,"Field Service Technician 1","Burroughs, Inc.",burroughs.com,"Information Technology & Services","estimated $45.8k - $57.9k a year",,"Wedgwood area)",Seattle,WA,"98115"
2023-01-04,"Fiber Optic Installation Tech","Prince Telecom LLC",,,"from $18.69 an hour",,,Seattle,WA,""
2022-12-31,"Drop Bury Technician","Prince Telecom LLC",,,"estimated $46k - $58.2k a year",,,Seattle,WA,""
2023-01-01,"MEDICAL ASSISTANT, UWMC - SURGICAL SPECIALTIES CENTER (FULL-TIME, DAYS)","University of Washington",washington.edu,"Higher Education","$4,107 - $5,705 a month",,"University District area)",Seattle,WA,"98195"
2022-12-31,"TRIO Upward Bound / Educational Talent Search Program Specialist","Seattle Colleges",,,"$66,716 a year",,"Capitol Hill area)",Seattle,WA,"98122"
2022-12-31,"Relationship Banker - West Seattle - Seattle, WA","JPMorgan Chase Bank, N.A.",chase.com,"Financial Services","$25.00 - $30.29 an hour",,,Seattle,WA,""
2022-12-31,"Licensure Specialist","UnitedHealth Group",unitedhealthgroup.com,"Hospital & Health Care","$16.00 - $23.51 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-01,"Full Time Assistant Store Leader",GameStop,gamestop.com,Retail,"estimated $36k - $45.6k a year",,"Roxhill area)",Seattle,WA,"98126"
2022-12-31,"Shipping & Receiving Coordinator I","Canon Business Process Services, Inc.",canon.com,"Consumer Electronics","$22.34 an hour",,"Westlake area)",Seattle,WA,"98109"
2023-01-03,"McGilvra Elementary, 1st Grade Teacher - 1.0 FTE","Seattle Public Schools",,,"$57,096 - $132,149 a year",,"Riverview area)",Seattle,WA,"98106"
2023-01-01,"PROGRAM COORDINATOR, REHAB THERAPIES (FULL-TIME, DAYS)","University of Washington",washington.edu,"Higher Education","$3,301 - $4,720 a month",,"University District area)",Seattle,WA,"98195"
2023-01-02,"RN Fellow - PeriOp, February 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98104"
2023-01-03,"Non Bank Mortgage Loan Officer","U.S. Bank National Association",,,"$22.84 - $30.43 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-02,"Clinic Coordinator, OBCC School Based Health Care","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $47.4k - $60k a year",,,Seattle,WA,""
2022-12-31,"Client Relationship Consultant 2 (Banker) - White Center - Seattle, WA (38 hrs)","U.S. Bank National Association",,,"$20.00 - $26.11 an hour",,"Riverview area)",Seattle,WA,"98106"
2023-01-02,"Patient Account Specialist, Professional Billing, Credit Specialist","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care",,,,Seattle,WA,""
2022-12-31,"Restaurant Team Member - Crew (2935 - Lake City Way)",Chipotle,,,,,"Olympic Hills area)",Seattle,WA,"98125"
2022-12-31,"Engagement Specialist - Engagement Center Services - UDYC (DAY SHIFT)",YouthCare,youthcare.org,"Individual & Family Services","$21.19 an hour",,"Ravenna area)",Seattle,WA,"98105"
2022-12-31,"Restaurant Team Member - Crew (2574 - U Village)",Chipotle,,,,,"Ravenna - U District area)",Seattle,WA,"98105"
2022-12-31,"Recreation Assistant","ERA Living - University House Wallingford",,,"$19 - $21 an hour",,"Wallingford area)",Seattle,WA,"98103"
2023-01-02,"Nutrition Representative-. 60 FTE","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","$1000 sign-on bonus . 60 fte nutrition representatives provide outstanding customer service to famil",,,Seattle,WA,""
2023-01-03,"Overnight Grocery Clerk","Fred Meyer",fredmeyer.com,Retail,"estimated $31.7k - $40.1k a year",,"Greenwood area)",Seattle,WA,"98117"
2022-12-31,"Equipment Coordinator","Herc Rentals",hercrentals.com,Construction,,,"Fremont area)",Seattle,WA,"98107"
2022-12-31,"Pharmacy Technician","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-12-31,"Behavioral Health Operations Manager (SUDP Certification Required)","Evergreen Treatment Services & REACH",evergreentx.org,"Hospital & Health Care","$33.43 an hour",,"Industrial District area)",Seattle,WA,"98134"
2023-01-02,"RN Resident - Women and Infants, March 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98104"
2023-01-02,"RN Resident - Telemetry, February 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98107"
2022-12-31,"Floating Leasing Consultant","Bell Partners",bellpartnersinc.com,"Real Estate","estimated $44.7k - $56.6k a year",,"Jackson Place area)",Seattle,WA,"98144"
2023-01-02,"Registered Nurse - Medical R4 Day/Night Rotating. 9 FTE","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $70.9k - $89.8k a year",,,Seattle,WA,""
2023-01-02,"MACHINE OPERATOR","Metal Sales Manufacturing Corporation",metalsales.us.com,"Building Materials","$19 - $25 an hour",,,Seattle,WA,""
2023-01-02,"RN Fellow - Telemetry, February 2023 Cohort","Swedish Health Services",,,"$15,000 sign-on bonus - first payment $5000 to be paid on first paycheck.",,,Seattle,WA,"98104"
2023-01-01,"Field Service Technician 1","Burroughs, Inc.",burroughs.com,"Information Technology & Services","estimated $45.8k - $57.9k a year",,"Wedgwood area)",Seattle,WA,"98115"
2023-01-01,"Field Service Technician 1","Burroughs, Inc.",burroughs.com,"Information Technology & Services","estimated $45.8k - $57.9k a year",,"Wedgwood area)",Seattle,WA,"98115"
2023-01-02,"RN Resident - PACU, March 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98104"
2023-01-02,"RN Resident - Emergency Department, March 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98109"
2023-01-03,"Part-time and Full-time Teachers at Northgate KinderCare","KinderCare Education",kcecareers.com,"Education Management",,,"Northgate area)",Seattle,WA,"98125"
2023-01-02,"Civil Engineering - 2+ Years of Experience",AECOM,aecom.com,"Civil Engineering","$70,000 - $101,000 a year",,,"Hybrid remote in Seattle",WA,"98104"
2023-01-02,"Clinic Coordinator, OBCC School Based Health Care","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $47.4k - $60k a year",,,Seattle,WA,""
2023-01-02,"Clinic Coordinator, OBCC School Based Health Care","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $47.4k - $60k a year",,,Seattle,WA,""
2023-01-03,"Teachers at South Seattle KinderCare","KinderCare Education",kcecareers.com,"Education Management",,,,Seattle,WA,"98168"
2023-01-02,"RN Resident - Critical Care, March 2023 Cohort","Swedish Health Services",,,,,,Seattle,WA,"98122"
2023-01-01,"PHYSICIAN ASSISTANT (PA-C) OR NURSE PRACTITIONER (ARNP) - HARBORVIEW MEDICAL CENTER - SPINE CENTER","University of Washington",washington.edu,"Higher Education","$8,647 - $13,526 a month",,"University District area)",Seattle,WA,"98195"
2023-01-01,"NURSE PRACTITIONER OR PHYSICIAN ASSISTANT, NEURO CRITICAL CARE","University of Washington",washington.edu,"Higher Education","$8,993 - $14,067 a month",,"University District area)",Seattle,WA,"98195"
2022-12-31,"Registered Nurse","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-12-31,"Home Program Nurse Care Manager","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-12-31,"Lead Medical Assistant - Swedish Queen Anne Primary Care","Swedish Health Services",,,,,,Seattle,WA,"98109"
2022-12-31,"Incident Response Team Member (HMW2)","State of Washington",,,,,,Seattle,WA,""
2023-01-02,"Retail Cosmetics Sales - Trend Beauty, Southcenter - Full Time",Macy’s,,,"$15.74 - $19.40 an hour",,,Seattle,WA,"98188"
2023-01-02,"Registered Nurse -Medical Unit FA3 (0. 9 FTE day and night shift rotation)","Seattle Childrens Hospital",seattlechildrens.org,"Hospital & Health Care","estimated $77.6k - $98.2k a year",,,Seattle,WA,""
2022-12-31,"Dialysis Technician II","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care","delivery driver... starting $23.00/hr",,"Central District area)",Seattle,WA,"98122"
2023-01-03,"Delivery Driver... Starting $23.00/Hr","Amazon DSP",,,"$23 - $26 an hour",,,Seattle,WA,""
2022-12-31,"Registered Nurse","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care",,,"Central District area)",Seattle,WA,"98122"
2022-12-31,"Registered Nurse","Northwest Kidney Centers",nwkidney.org,"Hospital & Health Care","house cleaner / $23 - $30/hr+ / $200/month for gas / weekly pay",,"Central District area)",Seattle,WA,"98122"
2023-01-04,"House Cleaner / $23 - $30/hr+ / $200/Month for Gas / Weekly Pay","Cheetah Cleaners",,,"$23 - $30 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-12-31,"Dishwashers at Pioneer Square Oyster Bar","Taylor Shellfish Farms",tayloroysterbars.com,Restaurants,"$20 an hour",,"Downtown area)",Seattle,WA,"98104"
2023-01-03,"Dog Daycare and Bar Help","Dogwood Play Park",,,"from $19 an hour",,"Cedar Park area)",Seattle,WA,"98125"
2022-12-31,"Call Center Representative | $21 per hour| 100% Employee Owned","Recology King County",,,"$21 an hour",,,"Hybrid remote in Seattle",WA,"98108"
2023-01-01,"Process server/legal messenger wanted","Zen Couriers",,,"$3,000 - $4,000 a month",,,Seattle,WA,""
2023-01-04,"Security Guard Officer 23-25/hr SEATTLE LOCATIONSHR","Raven Legal Task Force",,,"$23 - $25 an hour",,"Capitol Hill area)",Seattle,WA,"98102"
2023-01-03,"Warehouse Associate","Architectural Granite & Marble Llc",,,"$23 an hour",,"Georgetown area)",Seattle,WA,"98108"
2022-12-31,"Security Officer","Pacific Security",pacsecurity.com,"Security & Investigations","$19.50 - $23.00 an hour",,,Seattle,WA,""
2023-01-01,"Airport Ramp Agent","Signature Flight Support",signatureflight.com,Airlines/Aviation,"$22.00 - $23.08 an hour",,"Georgetown area)",Seattle,WA,"98108"
2023-01-01,"Guest Services Host","Pacific Science Center",pacificsciencecenter.org,"Museums & Institutions","$19.35 an hour",,"Westlake area)",Seattle,WA,"98109"
2023-01-03,"Community Receptionist | Concierge","Kent Services",,,"from $20 an hour",,"Downtown area)",Seattle,WA,"98104"
2023-01-02,Receptionist,"Queen Bee Salon & Spa",queenbeesalonspa.com,"Hair Salons, Consumer Services","$20 - $23 an hour",,"Denny Triangle area)",Seattle,WA,"98121"
2023-01-02,"Environmental Scientist 1","Apex Companies, LLC",apexcos.com,"Environmental Services",,Remote,,"Remote in Seattle",WA,"98107"
2023-01-04,"Facility Associate (10 Openings)","Kent Services",,,"$19.50 an hour",,"Little Saigon area)",Seattle,WA,"98104"
2023-01-03,"Delivery Driver","On Safari Foods",,,"$21 - $23 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Membership Services Representative","LA Fitness",lafitness.com,"Health, Wellness & Fitness","$17.49 - $25.00 an hour",,"Roosevelt area)",Seattle,WA,"98115"
2023-01-03,"Merchandiser (FT)","Southern Glazer's Wine & Spirits",,,"$20 an hour",,,Seattle,WA,""
2023-01-03,"General Labor","Bakstad Construction",,,"$25 - $35 an hour",,,Seattle,WA,""
2023-01-03,"Packager, Lab Tech, Order Processor","Xtracted Labs",x-tracted.com,"Consumer Goods","$19 - $26 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-12-31,"Administrative Assistant (ALK CDC)","Easterseals Washington",,,"$23 an hour",,,Seattle,WA,"98188"
2023-01-04,"Non-Profit Fundraiser (Reproductive rights campaign)","New Canvassing Experience",newcanvassing.com,Fund-Raising,"from $24 an hour",,,Seattle,WA,""
2023-01-02,"Opening Breakfast Crew Member","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $20 an hour",,"Ballard area)",Seattle,WA,"98107"
2023-01-01,"Parts Person |$24 per hour |Union Benefits & Growth","Recology King County",,,"$24 an hour",,"Georgetown area)",Seattle,WA,"98108"
2023-01-03,"Produce Merchandiser (FT)","United Salad Co.",unitedsalad.com,"Food Production","up to $24.50 an hour",,,Seattle,WA,""
2022-12-31,"Wheelchair Attendant","PrimeFlight Aviation Services, Inc.",,,,,,Seattle,WA,"98188"
2023-01-02,"Patient Care Coordinator","Fremont Spine + Wellness",,,"$19 - $24 an hour",,"Fremont area)",Seattle,WA,"98103"
2022-12-31,"Exhibit Design Manager","Pacific Science Center",pacificsciencecenter.org,"Museums & Institutions","$65,480 - $75,000 a year",,"Westlake area)",Seattle,WA,"98109"
2023-01-02,Cashier,"Boiling Point | Boiling Point Group",,,"estimated $36.1k - $45.7k a year",,"International District area)",Seattle,WA,"98104"
2023-01-04,"Home Inspector","A Buyer's Choice Home Inspections",,,"$350 - $1,000 a day",,,Seattle,WA,""
2023-01-02,"Ecommerce Personal Shopper",Safeway,safewaymobility.com,,"from $15.84 an hour",,,Seattle,WA,"98166"
2023-01-04,"Club Staff","LA Fitness",lafitness.com,"Health, Wellness & Fitness","$35,000 - $60,000 a year",,"Junction area)",Seattle,WA,"98116"
2023-01-03,"School Culture Aide (FT)","Rainier Valley Leadership Academy",myrvla.org,"Education Management","$25.61 - $30.30 an hour",,"Hillman City area)",Seattle,WA,"98118"
2022-12-31,"Security Guard/Concierge","Homeland Patrol Division Security, LLC",,,"$19 - $25 an hour",,"Downtown area)",Seattle,WA,"98101"
2023-01-02,Gardener,"Gardening GaGa!",gardeninggaga.com,,"$22 - $26 an hour",,"Magnolia area)",Seattle,WA,"98199"
2023-01-03,server,"Sushi Nori",,,"$20 - $30 an hour",,"Eastlake area)",Seattle,WA,"98102"
2022-12-31,"Warehouse Cleaner | No THC Testing","Action Building Maintenance",actionmd.net,,"$17.54 an hour",,,Seattle,WA,"98188"
2022-12-31,"Volkswagen Customer Service Representative","University Volkswagen / Audi Seattle",uvwaudi.com,Automotive,"estimated $32.4k - $41k a year",,"Ravenna - U District area)",Seattle,WA,"98105"
2023-01-03,"Orthodontic Scheduling Coordinator/Reception","Keith B. Wong, DDS, MS, Specialist in Orthodontics",,,"$20 - $21 an hour",,"Capitol Hill area)",Seattle,WA,"98112"
2023-01-02,"High Rise Window Cleaners and Technicians wanted Experience preferred PAID WEEKLY","Outlook Exterior Maintenance",outlookexteriors.com,"Facilities Services","$23 - $27 an hour",,"Westlake area)",Seattle,WA,"98109"
2023-01-04,"Amazon Delivery Driver 401K/ Health/ Tuition Benefits","Amazon DSP",,,"$22.25 - $25.00 an hour",,,Seattle,WA,""
2023-01-03,"Retail Bakery Clerk / Barista / Lead (Tips Included!)","Larsen's Original Bakery",larsensbakery.com,,"$16.75 - $18.00 an hour",,"Loyal Heights area)",Seattle,WA,"98117"
2023-01-02,"Finance Manager (FT)","Honda of Seattle",hondaofseattle.com,Automotive,"$150,000 - $200,000 a year",,"First Hill area)",Seattle,WA,"98104"
2023-01-04,"Special Needs Caregiver","First Choice In-Home Care",fcihc.com,"Hospital & Health Care","from $20 an hour",,,Seattle,WA,""
2023-01-02,Cashier,"Boiling Point | Boiling Point Group",,,"estimated $36.1k - $45.7k a year",,,Seattle,WA,"98188"
2023-01-03,"Bike Delivery Drivers Wanted","Jimmy Johns",,,"$18.67 - $30.00 an hour",,"Northgate area)",Seattle,WA,"98125"
2023-01-01,Concierge,"Aegis Living",aegisliving.com,"Hospital & Health Care","estimated $37.1k - $46.9k a year",,"Eastlake area)",Seattle,WA,"98102"
2023-01-03,"Camp Supply Assistant","Pacific Science Center",pacificsciencecenter.org,"Museums & Institutions","$20.30 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-12-31,"Call Center Lead","Seattle Reproductive Medicine",seattlefertility.com,"Hospital & Health Care","$21 - $31 an hour",,"Westlake area)",Seattle,WA,"98109"
2023-01-02,"Assistant Front Desk/Guest Services Manager","Residence Inn Seattle | InnVentures",,,,,"South Lake Union area)",Seattle,WA,"98109"
2023-01-02,"Administrative Assistant (in Office)","Schroeter Goldmark & Bender",,,"$50,000 - $57,000 a year",,"Downtown area)",Seattle,WA,"98101"
2022-12-31,"Warehouse Worker (FT)","Dal-Tile Corp.",daltile.com,"Building Materials","$20 - $22 an hour",,,Seattle,WA,"98188"
2023-01-03,"Server Shinya Shokudo Seattle 16+ to Apply","Shinya Shokudo",,,"$16.50 - $35.00 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-12-31,"Outreach Educator","Pacific Science Center",pacificsciencecenter.org,"Museums & Institutions","$23.65 an hour",,"Westlake area)",Seattle,WA,"98109"
2023-01-03,"Account Executive","Remote in Seattle, WA 98101",,,"??lead handyman/foreman needed!!! ($30-50/hr) ?? (seattle)",,,,,""
2023-01-03,"??Lead Handyman/Foreman Needed!!! ($30-50/HR) ?? (Seattle)","Seattle Handyman Crew",,,"$30 - $50 an hour",,"Meadowbrook area)",Seattle,WA,"98125"
